id,referenceId,date,timeOfDay,type,action,latitude,longitude,closestCountry,waterCountry,locationDescription,vesselName,vesselType,vesselCountry,vesselStatus,violenceDummy
"4826","4826","2010-07-02","00:01-6:00","Attempted","null","21.495","59.683833","Oman","Oman","73NM NE of Masirah Island (Oman), Off Somalia","Albedo","null","Malaysia","Steaming","true"
"4825","4825","2010-07-02","00:01-6:00","Actual","Hijacked","13.75","50.3","Yemen","Yemen","Gulf of Aden","QSM Dubai","null","Panama","Steaming","true"
"4824","4824","2010-07-02","12:01-18:00","Attempted","Fired Upon","12.600667","43.467333","Yemen","Yemen","Bab El Mandeb Straits, Red Sea","Al-Masilah","null","Yemen","Steaming","true"
"4827","4827","2010-07-03","00:01-6:00","Attempted","null","12.283333","44.183333","Yemen","Yemen","Gulf of Aden","Androniki","null","Panama","Steaming","true"
"4828","4828","2010-07-04","12:01-18:00","Attempted","null","13.35","42.8","Eritrea","Eritrea","Bab El Mandeb Straits, Red Sea","Islamabad","null","Pakistan","Steaming","true"
"4829","4829","2010-07-04","00:01-6:00","Actual","Boarded","12.288333","100.761667","Thailand","Thailand","Thailand","Thuleland","null","United Kingdom","Steaming","true"
"4830","4830","2010-07-07","6:01-12:00","Attempted","null","13.383333","42.766667","Eritrea","Eritrea","Red Sea","Bum Young","null","Marshall Islands","Steaming","true"
"4831","4832","2010-07-10","00:01-6:00","Attempted","null","3.213333","108.501667","Indonesia","Indonesia","Off Pulau Subi Kecil (Indonesia), South China Sea","JK Galaxy","null","South Korea","Steaming","false"
"4832","4831","2010-07-10","00:01-6:00","Actual","Boarded","3.166667","108.616667","Indonesia","Indonesia","Off Pulau Subi Kecil, Indonesia, South China Sea (Identified closer to Subi Besar Island)","Orkim Leader","null","Malaysia","Steaming","true"
"4833","4833","2010-07-12","18:01-00:00","Actual","Boarded","3.355","105.803333","Indonesia","Indonesia","20nm of Pulau Mangkai, Indonesia, South China Sea","Iller Trader","null","Cyprus","Steaming","true"
"4835","4834","2010-07-13","12:01-18:00","Actual","Boarded","3.225","105.49","Indonesia","Indonesia","9nm NW of Pulau Mangkai, Indonesia, South China Sea","Ai Ding Hu","null","China","Steaming","true"
"4834","4835","2010-07-13","12:01-18:00","Attempted","Fired Upon","13.4","49.583333","Yemen","Yemen","Gulf of Aden","Meriom Iris","null","Marshall Islands","Steaming","true"
"4836","4836","2010-07-14","00:01-6:00","Actual","Boarded","5.22","-4.343333","Ivory Coast","Ivory Coast","Abidjan Anchorage, Ivory Coast","RHL Aqua","null","Liberia","Anchored","true"
"4838","4839","2010-07-15","00:01-6:00","Actual","Boarded","22.215","91.753333","Bangladesh","Bangladesh","Chittagong Anchorage B, Bangladesh","SP Athens","null","Marshall Islands","Anchored","true"
"4837","4837","2010-07-15","00:01-6:00","Attempted","null","13.433333","42.683333","Eritrea","Eritrea","North of Bab El Mandeb, Red Sea","Alaskan Sea","null","Liberia","Steaming","true"
"4839","4838","2010-07-15","00:01-6:00","Actual","Boarded","2.991667","108.183333","Indonesia","Indonesia","Off Pulau Besar, Indonesia, South China Sea","Kota Damai","null","Singapore","Steaming","true"
"4841","4840","2010-07-16","00:01-6:00","Actual","Boarded","3.031667","108.263333","Indonesia","Indonesia","35nm W of Pualu Subi Besar, Indonesia, South China Sea","Kota Dahlia","null","Singapore","Steaming","true"
"4840","4841","2010-07-16","00:01-6:00","Actual","Boarded","38.946667","121.721667","China","China","Dalian Anchorage No. 1, China","Warnow Sun","null","Liberia","Anchored","false"
"4842","4843","2010-07-18","18:01-00:00","Actual","Boarded","-12.05","-77.166667","Peru","Peru","Callao Anchorage, Peru","Singapore Star","null","Panama","Anchored","true"
"4843","4842","2010-07-18","12:01-18:00","Attempted","null","13.393333","42.746667","Eritrea","Eritrea","Bab El Mandeb, Red Sea","BSLE Teresa","null","Malta","Steaming","true"
"4844","4844","2010-07-20","00:01-6:00","Actual","Boarded","16.983333","82.316667","India","India","Kakinada Anchorage, India","BM Adventure","null","Panama","Anchored","false"
"4845","4845","2010-07-20","00:01-6:00","Actual","Boarded","22.215","91.718333","Bangladesh","Bangladesh","Chittagong Anchorage, Bangladesh","Orto","null","Panama","Anchored","true"
"4846","4846","2010-07-21","12:01-18:00","Attempted","Fired Upon","13.545","42.985","Yemen","Yemen","Bab El Mandeb, Red Sea","Ellenita","null","Panama","Steaming","true"
"4847","4847","2010-07-22","00:01-6:00","Actual","Boarded","10.25","-64.633333","Venezuela","Venezuela","Puerto La Cruz Anchorage, Venezuela","Atlantic Rose","null","China","Anchored","false"
"4849","4849","2010-07-23","12:01-18:00","Attempted","Fired Upon","12.571667","43.46","Yemen","Yemen","Bab El Mandeb, Red Sea (Coordinates are located at an inland point; coding as Yemeni territorial waters)","Diplomat","null","Marshall Islands","Steaming","true"
"4848","4850","2010-07-23","18:01-00:00","Attempted","null","10.273","-64.703333","Venezuela","Venezuela","Puerto La Cruz Anchorage No.7, Venezuela","Mare Tirrenum","null","Italy","Statinary","false"
"4850","4848","2010-07-23","null","Actual","Boarded","1.1685","104.054667","Indonesia","Indonesia","Enroute from Batam to Platong field, Indonesia (Measured to shipping lane outside primary port on Batam. Most Malay incidents occur close to shore. If incident occurred at sea, it could be coded as Indonesia or Malaysia, and the ship would probably pass","Salvigilant, Pacific Copper & Intermac 60","null","Singapore","Steaming","false"
"4851","4851","2010-07-24","12:01-18:00","Attempted","null","13.203333","43.063333","Yemen","Yemen","Bab El Mandeb, Red Sea","YM Taichung","null","Marshall Islands","Steaming","true"
"4852","4852","2010-07-25","00:01-6:00","Attempted","null","22.159333","91.749333","Bangladesh","Bangladesh","Chittagong Anchorage, Bangladesh","Kota Ratna","null","Singapore","Statinary","true"
"4853","4853","2010-07-26","00:01-6:00","Actual","Boarded","22.23","91.733333","Bangladesh","Bangladesh","Chittagong Anchorage B, Bangladesh","Sunny Dream","null","Panama","Anchored","true"
"4856","4854","2010-07-27","12:01-18:00","Attempted","null","12.61","43.401667","Yemen","Yemen","Bab El Mandeb, Red Sea","Kergi","null","Malta","Steaming","true"
"4855","4855","2010-07-27","18:01-00:00","Attempted","null","13.453333","42.643333","Eritrea","Eritrea","Bab El Mandeb, Red Sea","Alpine Mystery","null","China","Steaming","true"
"4854","4856","2010-07-27","00:01-6:00","Attempted","Fired Upon","4.151667","7.031667","Nigeria","Nigeria","3 NM South of Bonny River Fairway Buoy No.1, Nigeria","Name Withheld","null","Panama","Statinary","true"
"4858","4857","2010-07-28","6:01-12:00","Actual","Boarded","1.1","103.733333","Indonesia","Indonesia","Pulau Takong Kecil Light House, Phillip Channel, Singapore Straits","Name Withheld & Name Withheld","null","Singapore","Steaming","true"
"4857","4859","2010-07-28","00:01-6:00","Actual","Hijacked","13.4","49.966667","Yemen","Yemen","Gulf of Aden","Golden Blessing","null","Singapore","Steaming","true"
"4859","4858","2010-07-28","18:01-00:00","Attempted","null","1.059167","103.564667","Indonesia","Indonesia","Karimun Island, Indonesia","Joy Chemist","null","Panama","Steaming","true"
"4860","4860","2010-07-29","00:01-6:00","Actual","Boarded","10.263333","107.039167","Vietnam","Vietnam","Phu My Anchorage, Vietnam","Bahia","null","China","Anchored","true"
"4861","4861","2010-08-02","12:01-18:00","Actual","Boarded","4.1875","6.917333","Nigeria","Nigeria","Off Bonny Port, Nigeria","BBC Polonia","null","Antigua & Barbuda","Steaming","true"
"4862","4862","2010-08-03","18:01-00:00","Actual","Boarded","6.693333","-58.1875","Guyana","Guyana","Georgetown Roads, Guyana (Located Port, aka: Georgetown Anchorage, used coordinates from other observations.)","Cemisle","null","Antigua & Barbuda","Anchored","false"
"4864","4864","2010-08-04","6:01-12:00","Attempted","Fired Upon","15.306667","41.826667","Yemen","Yemen","Red Sea","Hellas Symphony","null","Greece","Steaming","true"
"4863","4863","2010-08-04","6:01-12:00","Actual","Hijacked","13.266667","42.933333","Eritrea","Eritrea","Bab El Mandeb, Red Sea","Motivator","null","Marshall Islands","Steaming","true"
"4865","4865","2010-08-07","00:01-6:00","Actual","Boarded","-1.102","-48.493833","Brazil","Brazil","Mosquerio Anchorage, Brazil","Laurita Rickmers","null","Marshall Islands","Anchored","false"
"4866","4866","2010-08-07","00:01-6:00","Actual","Boarded","1.325","104.26","Malaysia","Malaysia","STS Lightering Area, Johor Port Limit, Malaysia","Noemi","null","Marshall Islands","Anchored","false"
"4867","4867","2010-08-08","00:01-6:00","Actual","Boarded","9.516667","-13.716667","Guinea","Guinea","Berth No. 4, Conakry Port, Guinea","Chang Tai Hong","null","China","Berthed","false"
"4868","4869","2010-08-09","18:01-00:00","Attempted","null","13.333333","42.916667","Eritrea","Eritrea","North of Bab El Mandeb, Red Sea","Ital Glamour","null","Italy","Steaming","true"
"4869","4868","2010-08-09","12:01-18:00","Attempted","null","15.486667","41.706667","Yemen","Yemen","Red Sea","Vitapride","null","Malta","Steaming","true"
"4870","4870","2010-08-12","18:01-00:00","Actual","Boarded","22.269667","91.719833","Bangladesh","Bangladesh","Chittagong Anchorage A, Bangladesh","Vergina","null","Panama","Anchored","true"
"4871","4871","2010-08-13","00:01-6:00","Actual","Boarded","1.983333","109","Indonesia","Indonesia","11nm S of Pulau Merundung, Indonesia","Harbour Hornbill","null","Malaysia","Steaming","true"
"4872","4872","2010-08-14","00:01-6:00","Attempted","null","1.981667","108.73","Indonesia","Indonesia","NorthEast of Muri Island, Indonesia","Johan Star","null","Malaysia","Steaming","true"
"4873","4873","2010-08-18","12:01-18:00","Attempted","null","-3.058333","107.306667","Indonesia","Indonesia","Gelasa Straits, Indonesia","Bourbon Liberty 226","null","Luxembourg","Steaming","true"
"4874","4874","2010-08-18","00:01-6:00","Actual","Boarded","3.916667","98.766667","Indonesia","Indonesia","Belawan Anchorage, Indonesia","AS Poseidon","null","Marshall Islands","Anchored","false"
"4875","4875","2010-08-20","00:01-6:00","Actual","Boarded","-8.316667","-75.05","Peru","Peru","Puerto Bolivar Anchorage, Peru","Condor Bay","null","Liberia","Anchored","true"
"4876","4876","2010-08-21","12:01-18:00","Attempted","null","14.366667","42.133333","Eritrea","Eritrea","Red Sea","Clipper Morning","null","Bahamas","Steaming","true"
"4877","4877","2010-08-22","00:01-6:00","Actual","Boarded","1.391833","104.515","Indonesia","Indonesia","Malaysia","Cape Cosmos","null","Cyprus","Anchored","true"
"4878","4878","2010-08-23","00:01-6:00","Attempted","null","1.356667","104.458333","Indonesia","Indonesia","Malaysia","Pacific Valkyrie","null","Singapore","Anchored","false"
"4879","4879","2010-08-25","00:01-6:00","Attempted","Fired Upon","4.266667","8.866667","Cameroon","Cameroon","Cameroon","Geo Mariner","null","Malta","Statinary","true"
"4880","4880","2010-08-31","00:01-6:00","Actual","Boarded","-1.54","-48.771667","Brazil","Brazil","Vila Do Conde Roads, Brazil","Angus Express","null","Philippines","Anchored","false"
"4881","4881","2010-08-31","00:01-6:00","Actual","Boarded","13.738333","121.028333","Philippines","Philippines","Batangas Anchorage, Philippines","Altair Trader","null","null","Anchored","false"
"4882","4882","2010-09-01","00:01-6:00","Actual","Boarded","18.573333","-72.391667","Haiti","Haiti","Port au Prince Anchorage, Haiti","Eot Spar","null","United States of America","Anchored","false"
"4883","4884","2010-09-02","00:01-6:00","Actual","Hijacked","13.033333","48.9","Yemen","Yemen","Gulf of Aden","Suez","null","Panama","Steaming","true"
"4884","4883","2010-09-02","18:01-00:00","Actual","Boarded","22.15","91.733333","Bangladesh","Bangladesh","Chittagong Anchorage, Bangladesh","PFS Kershava","null","Panama","Anchored","true"
"4887","4887","2010-09-03","00:01-6:00","Actual","Boarded","20.661667","107.256667","Vietnam","Vietnam","SE of Cailan Pilot Station, Vietnam","Nordbaltic","null","null","Anchored","false"
"4886","4885","2010-09-03","00:01-6:00","Attempted","Fired Upon","13.708333","42.95","Yemen","Yemen","Hanish Al Kubra Island, Red Sea","Songa Sapphire","null","Marshall Islands","Steaming","true"
"4885","4886","2010-09-03","00:01-6:00","Attempted","null","12.933333","48.133333","Yemen","Yemen","Gulf of Aden","Bow Saga","null","Norway","Steaming","true"
"4888","4888","2010-09-04","12:01-18:00","Attempted","null","15.81","41.428333","Eritrea","Eritrea","Red Sea","London 2012","null","Liberia","Steaming","true"
"4889","4889","2010-09-05","6:01-12:00","Attempted","null","12.58","43.4","Yemen","Yemen","Bab El Mandeb, Red Sea","Pelicana","null","Singapore","Steaming","true"
"4890","4891","2010-09-05","12:01-18:00","Actual","Hijacked","13.183333","49.066667","Yemen","Yemen","Gulf of Aden","Syria Star","null","St. Vincent and the Grenadines","Steaming","true"
"4891","4890","2010-09-05","12:01-18:00","Actual","Boarded","2.85","105.366667","Indonesia","Indonesia","Off Pulau Damar, Indonesia, South China Sea","Sur","null","Liberia","Steaming","true"
"4892","4892","2010-09-07","18:01-00:00","Actual","Boarded","21.877667","91.8215","Bangladesh","Bangladesh","Chittagong Kutubdia Anchorage, Bangladesh","Ocean Crown","null","Cyprus","Anchored","true"
"4894","4895","2010-09-08","00:01-6:00","Actual","Boarded","29.7","48.671667","Iraq","Iraq","Umm Qasr Anchorage, Iraq","Sagamore","null","United States of America","Anchored","true"
"4893","4894","2010-09-08","00:01-6:00","Actual","Boarded","29.695","48.668333","Iraq","Iraq","Umm Qasr Anchorage, Iraq","Arminia","null","Antigua & Barbuda","Anchored","true"
"4895","4893","2010-09-08","18:01-00:00","Attempted","null","12.193333","45.726667","Yemen","Yemen","Gulf of Aden","Aniek","null","Antigua & Barbuda","Steaming","true"
"4896","4896","2010-09-10","00:01-6:00","Actual","Boarded","1.323333","104.245","Malaysia","Malaysia","2.8nm SE of Tanjung Ayam, Malaysia","Genmar Gulf","null","Marshall Islands","Anchored","true"
"4897","4898","2010-09-11","12:01-18:00","Actual","Boarded","4.083333","6.75","Nigeria","Nigeria","2.5nm off Bonny River Fairway Buoy, Nigeria","UAL Tycoon","null","Netherlands","Steaming","true"
"4898","4897","2010-09-11","6:01-12:00","Attempted","null","13.598667","42.635","Eritrea","Eritrea","Red Sea","Aniek","null","Antigua & Barbuda","Steaming","true"
"4899","4900","2010-09-12","12:01-18:00","Actual","Boarded","14.551667","120.921667","Philippines","Philippines","Manila Quarantine Anchorage, Philippines","Pontremoli","null","Liberia","Anchored","false"
"4901","4901","2010-09-12","18:01-00:00","Actual","Boarded","1.713667","101.459333","Indonesia","Indonesia","Dumai Inner Anchorage, Indonesia","BBC Rosario","null","Cyprus","Anchored","true"
"4900","4899","2010-09-12","12:01-18:00","Attempted","null","1.433333","106.816667","Indonesia","Indonesia","16nm N of Pulau Dumdum, Indonesia","Great Perseus","null","Panama","Steaming","true"
"4902","4902","2010-09-15","00:01-6:00","Actual","Boarded","22.258333","91.688333","Bangladesh","Bangladesh","Chittagong Alpha Anchorage, Bangladesh","Hong Kong Star","null","St. Vincent and the Grenadines","Steaming","false"
"4903","4903","2010-09-16","00:01-6:00","Actual","Boarded","-1.508333","-48.763333","Brazil","Brazil","Vila do Conde Anchorage, Brazil","S. Pacific","null","Marshall Islands","Anchored","false"
"4904","4904","2010-09-16","00:01-6:00","Actual","Boarded","3.25","105.308333","Indonesia","Indonesia","19nm off Pulau Mangkai, Indonesia, South China Sea","Stolt Botan","null","Liberia","Steaming","true"
"4906","4906","2010-09-17","00:01-6:00","Actual","Boarded","3.283333","105.483333","Indonesia","Indonesia","12.6nm off Pulau Mangkai, Indoensia, South China Sea","Chem Orchid","null","South Korea","Steaming","true"
"4905","4905","2010-09-17","00:01-6:00","Actual","Boarded","3.083333","105.116667","Indonesia","Indonesia","Off Pulau Mangkai, Indonesia, South China Sea","Bet Fighter","null","null","Steaming","true"
"4907","4908","2010-09-18","12:01-18:00","Attempted","null","13.258333","49.133333","Yemen","Yemen","Gulf of Aden","SE Viridian","null","null","Steaming","true"
"4908","4907","2010-09-18","00:01-6:00","Attempted","null","3.378333","100.493333","Malaysia","Malaysia","Malacca Straits","Futami","null","Panama","Steaming","true"
"4909","4909","2010-09-18","00:01-6:00","Actual","Boarded","3.083333","105.4","Indonesia","Indonesia","10nm W of Pulau Mangkai, Indonesia, South China Sea","Vinalines Star","null","Republic of Vietnam","Steaming","true"
"4910","4910","2010-09-19","00:01-6:00","Actual","Boarded","-12.016667","-77.203333","Peru","Peru","Callao Anchorage No. 1, Peru","Rio Cardiff","null","Liberia","Anchored","true"
"4911","4911","2010-09-20","00:01-6:00","Attempted","null","5.213333","106.543333","Indonesia","Indonesia","Off Kakap Natuna Oil Terminal, South China Sea","Muroran","null","Panama","Steaming","true"
"4912","4912","2010-09-21","18:01-00:00","Actual","Boarded","3.186667","105.37","Indonesia","Indonesia","15nm NW of Pulau Mangkai, Indonesia, South China Sea","Umm Al Amad","null","Marshall Islands","Steaming","true"
"4914","4914","2010-09-22","00:01-6:00","Attempted","null","13.435","49.693333","Yemen","Yemen","Gulf of Aden","Hanover Express","null","Germany","Steaming","true"
"4913","4913","2010-09-22","00:01-6:00","Attempted","null","13.325","49.816667","Yemen","Yemen","Gulf of Aden","Beluga Family","null","Antigua & Barbuda","Steaming","true"
"4915","4915","2010-09-23","18:01-00:00","Actual","Boarded","22.268333","91.8035","Bangladesh","Bangladesh","Chittagong Port, Bangladesh","Kirana Tritya","null","Singapore","Berthed","true"
"4916","4916","2010-09-25","00:01-6:00","Actual","Boarded","9.32","-13.753333","Guinea","Guinea","Ile Blanche, 8nm S of Conakry, Guinea","Delmas Bonny","null","Marshall Islands","Anchored","true"
"4917","4917","2010-09-28","6:01-12:00","Attempted","null","13.531667","49.97","Yemen","Yemen","Gulf of Aden","Caribbean Carrier I","null","Panama","Steaming","true"
"4918","4919","2010-09-29","00:01-6:00","Actual","Boarded","18.555","-72.353333","Haiti","Haiti","South Finger Pier, Port Au Prince, Haiti","Eot Spar","null","United States of America","Anchored","false"
"4919","4918","2010-09-29","00:01-6:00","Actual","Boarded","-1.25","116.8","Indonesia","Indonesia","Balikpapn Inner Anchorage, Indonesia","High Force","null","Panama","Anchored","false"
"4921","4921","2010-09-30","00:01-6:00","Actual","Boarded","2.995","105.353333","Indonesia","Indonesia","Off Pulau Mangkai, Indonesia, South China Sea","Ideal Bulker","null","China","Steaming","true"
"4920","4920","2010-09-30","18:01-00:00","Actual","Boarded","3.063333","105.36","Indonesia","Indonesia","12nm NW of Pulau Mangkai, Indonesia, South China Sea","Yangtze Spring","null","China","Steaming","true"
"4923","4923","2010-10-01","00:01-6:00","Actual","Boarded","-3.216667","116.383333","Indonesia","Indonesia","Tanjung Pemancingan Anchorage, Indonesia","Magic","null","Liberia","Anchored","false"
"4922","4922","2010-10-01","00:01-6:00","Actual","Boarded","-5.865833","13.051833","Democratic Republic of the Congo","Democratic Republic of the Congo","Boma Anchorage, Democratic Republic of Congo","Yema","null","Liberia","Anchored","true"
"4925","4925","2010-10-01","00:01-6:00","Actual","Boarded","3.238333","105.326667","Indonesia","Indonesia","Off Pulau Mangkai, Indonesia, South China Sea","La Paz","null","Panama","Steaming","true"
"4924","4924","2010-10-01","18:01-00:00","Actual","Boarded","3.148167","105.42","Indonesia","Indonesia","Off Pulau Mangkai, Indonesia, South China Sea","Name Withheld","null","China","Steaming","false"
"4926","4926","2010-10-04","00:01-6:00","Actual","Boarded","-5.865833","13.051833","Democratic Republic of the Congo","Democratic Republic of the Congo","Democratic Republic of Congo (Located in Boma Port)","Bright Star","null","Panama","Steaming","true"
"4927","4927","2010-10-04","00:01-6:00","Actual","Boarded","22.216667","91.8","Bangladesh","Bangladesh","Chittagong Anchorage, Bangladesh","Jindal Varuna","null","India","Anchored","true"
"4930","4930","2010-10-05","00:01-6:00","Actual","Boarded","3.236667","105.286667","Indonesia","Indonesia","Off Pulau Mangkai, Indonesia, South China Sea","Chemroad Luna","null","Panama","Steaming","true"
"4929","4928","2010-10-05","18:01-00:00","Attempted","null","6.128333","112.44","Malaysia","Malaysia","11 NM North of Friendship Shoal, South China Sea","Kota Hening","null","Singapore","Steaming","true"
"4928","4929","2010-10-05","00:01-6:00","Actual","Boarded","-12.028333","-77.195","Peru","Peru","Callao Anchorage No. 1, Peru","IVS Nightjar","null","Singapore","Anchored","false"
"4931","4932","2010-10-06","00:01-6:00","Actual","Boarded","3.85","-77.1","Colombia","Colombia","Buenaventura Anchorage, Colombia","Clipper Grace","null","China","Anchored","true"
"4932","4931","2010-10-06","6:01-12:00","Attempted","Fired Upon","13.533333","49.661667","Yemen","Yemen","Gulf of Aden","Atlantic Grace","null","China","Steaming","true"
"4934","4934","2010-10-08","00:01-6:00","Actual","Boarded","13.383333","49.966667","Yemen","Yemen","Gulf of Aden","Magellan Star","null","Antigua & Barbuda","Steaming","true"
"4933","4933","2010-10-08","null","Actual","Hijacked","12.5182","47.6446","Yemen","Yemen","Gulf of Aden","Olib G","null","Malta","Steaming","true"
"4935","4935","2010-10-09","18:01-00:00","Attempted","null","2.008833","109.073167","Indonesia","Indonesia","Off Pulau Merundung (Indonesia), South China Sea","Semua Selamat","null","Malaysia","Steaming","true"
"4936","4936","2010-10-10","18:01-00:00","Actual","Boarded","1.916667","109.083333","Indonesia","Indonesia","Off Pulau Merundung, Indonesia, South China Sea","Cheerleader","null","Panama","Steaming","true"
"4937","4937","2010-10-11","12:01-18:00","Attempted","null","12.9","43.178333","Eritrea","Eritrea","Bab El Mandeb, Red Sea","OOCL Kaohsiung","null","China","Steaming","true"
"4938","4938","2010-10-12","18:01-00:00","Actual","Boarded","3.883333","9.533333","Cameroon","Cameroon","Douala Outer Roads, Cameroon","Salma","null","St. Kitts and Nevis","Anchored","true"
"4939","4939","2010-10-12","18:01-00:00","Actual","Boarded","22.156667","91.75","Bangladesh","Bangladesh","Chittagong Anchorage C, Bangladesh","Maren S","null","Antigua & Barbuda","Anchored","true"
"4940","4940","2010-10-16","18:01-00:00","Actual","Boarded","18.568333","-72.525","Haiti","Haiti","Port au Prince Anchorage, Haiti","Shamrock","null","Barbados","Anchored","true"
"4941","4941","2010-10-18","00:01-6:00","Actual","Boarded","20.643333","106.871667","Vietnam","Vietnam","Haiphong Roads, Vietnam","Malte Rambow","null","Antigua & Barbuda","Anchored","true"
"4942","4942","2010-10-19","00:01-6:00","Actual","Boarded","4.043167","9.666667","Cameroon","Cameroon","Berth No. 5, Douala Port, Cameroon (Used coordinates from other cases)","F Spirit","null","Marshall Islands","Berthed","true"
"4943","4943","2010-10-20","18:01-00:00","Actual","Boarded","13.7","100.583333","Thailand","Thailand","Dolphin No. 1-6, Bangkok, Thailand","Star Island H","null","Panama","Berthed","false"
"4945","4945","2010-10-22","00:01-6:00","Actual","Boarded","3.833333","6.91","Nigeria","Nigeria","18nm from Fairway Buoy, Bonny River, Nigeria","Jascon 30","null","null","Steaming","true"
"4944","4944","2010-10-22","18:01-00:00","Actual","Boarded","6.441667","3.386667","Nigeria","Nigeria","Berth No. 9, Apapa Port, Lagos, Nigeria","Fen Shun Shan","null","China","Berthed","true"
"4946","4946","2010-10-23","18:01-00:00","Actual","Boarded","6.45","3.376667","Nigeria","Nigeria","Lagos, Nigeria (Ship was berthed, so port coordinates for the Port of Lagos aka Apapa were used from other cases)","IS Trinity","null","Panama","Berthed","true"
"4947","4947","2010-10-24","18:01-00:00","Actual","Boarded","22.181667","91.678333","Bangladesh","Bangladesh","Chittagong Anchorage, Bangladesh","BM Adventure","null","Kiribati","Anchored","true"
"4950","4950","2010-10-25","00:01-6:00","Actual","Boarded","7.4","64.833333","Maldives","Maldives","Indian Ocean, off Somalia","Lugela","null","Panama","Steaming","true"
"4949","4948","2010-10-25","18:01-00:00","Attempted","null","-9.566667","40.233333","Tanzania","Tanzania","(Around 170 NM SE of Dar Es Salaam, Tanzania), Off Southern Somalia","Mchona","null","Tanzania","Steaming","true"
"4948","4949","2010-10-25","00:01-6:00","Actual","Boarded","-1.084333","-48.463333","Brazil","Brazil","Mosquerito Anchorage, Brazil","Barbara","null","Bahamas","Anchored","true"
"4951","4951","2010-10-26","18:01-00:00","Attempted","Fired Upon","-6.9","40.45","Tanzania","Tanzania","Around 50 NM east of Dar es Salaam, Tanzania off Southern Somalia","Geo Barents","null","Norway","Steaming","true"
"4953","4953","2010-10-28","18:01-00:00","Actual","Hijacked","-7.116667","41.033333","Tanzania","Tanzania","Around 100nm SE of Dar Es Salaam, Tanzania, off Southern Somalia","Asphalt Venture","null","Panama","Steaming","true"
"4952","4952","2010-10-28","6:01-12:00","Attempted","Fired Upon","-6.466667","40.45","Tanzania","Tanzania","(Around 40 NM NE of Dar Es Salaam, Tanzania), Off Southern Somalia","Mississippi Star","null","Malta","Steaming","true"
"4954","4954","2010-10-29","00:01-6:00","Attempted","Fired Upon","6.791667","61.85","Yemen","Yemen","(Indian Ocean), Off Somalia","Maersk Alabama","null","United States of America","Steaming","true"
"4955","4955","2010-10-30","6:01-12:00","Actual","Boarded","-0.883667","104.307667","Indonesia","Indonesia","Selat Berhala, Indonesia","Surya Ratna","null","Singapore","Steaming","true"
"4956","4956","2010-11-01","00:01-6:00","Actual","Boarded","4.0575","6.801167","Nigeria","Nigeria","Outer Bonny River, Port Harcourt, Nigeria","Eckhardt","null","Belize","Anchored","true"
"4959","4958","2010-11-02","12:01-18:00","Attempted","null","22.197667","91.720667","Bangladesh","Bangladesh","Chittagong Anchorage, Bangladesh","Phoenix Ace","null","Panama","Statinary","true"
"4957","4959","2010-11-02","00:01-6:00","Actual","Boarded","-1.523333","-48.76","Brazil","Brazil","Vila do Conde Anchorage, Brazil","Diamond Ocean","null","Panama","Anchored","false"
"4958","4957","2010-11-02","6:01-12:00","Attempted","null","3.883333","50.596667","Somalia","Somalia","Off Somalia","Amira S","null","Panama","Steaming","true"
"4961","4961","2010-11-03","00:01-6:00","Actual","Boarded","1.369333","104.350167","Malaysia","Malaysia","Approximately 2nm N of Batu Putih, Malaysia","Tatiana Schulte","null","Germany","Anchored","false"
"4960","4960","2010-11-03","12:01-18:00","Attempted","null","13.353333","49.485","Yemen","Yemen","Gulf of Aden","Star II","null","Liberia","Steaming","true"
"4962","4963","2010-11-07","00:01-6:00","Actual","Boarded","10.268333","-64.716667","Venezuela","Venezuela","Puerto La Cruz Tanker Anchorage, Venezuela","Name Withheld","null","Liberia","Anchored","false"
"4963","4962","2010-11-07","12:01-18:00","Actual","Boarded","10.226667","107.081667","Vietnam","Vietnam","Ho Chi Minh City Outer Anchorage, Vietnam","Wilhelm E.","null","Liberia","Anchored","false"
"4965","4965","2010-11-09","18:01-00:00","Actual","Boarded","21.111667","91.208333","Bangladesh","Bangladesh","Around 50nm off Chittagong Port, Bangladesh","Northwind","null","Netherlands","Steaming","true"
"4964","4964","2010-11-09","6:01-12:00","Actual","Hijacked","-1.666667","41.717","Somalia","Somalia","Off Kiunga, Kenya, off Somalia","Golden Wave 305","null","Kenya","Steaming","true"
"4968","4966","2010-11-10","6:01-12:00","Attempted","Fired Upon","4.99","67.106667","Maldives","Maldives","Around 1300 NM E x N of Mogadishu (Indian Ocean), Off Somalia","Kavo Portland","null","Marshall Islands","Steaming","true"
"4967","4968","2010-11-10","18:01-00:00","Attempted","Fired Upon","-9.906667","40.15","Tanzania","Tanzania","(Off Tanzania Coast), Off Southern Somalia","Anuket Jade","null","Panama","Steaming","true"
"4966","4967","2010-11-10","12:01-18:00","Actual","Hijacked","-3.466667","40.816667","Kenya","Kenya","Around 70nm off Mombasa, Kenya, off Somalia","Izumi","null","Panama","Steaming","true"
"4969","4969","2010-11-11","12:01-18:00","Actual","Boarded","22.184333","91.739667","Bangladesh","Bangladesh","Chittagong Anchorage B, Bangladesh","Maren S","null","Antigua & Barbuda","Anchored","true"
"4970","4970","2010-11-12","12:01-18:00","Actual","Boarded","8.183333","67.933333","India","India","Indian Ocean, off Somalia","Ardmore Seafarer","null","Marshall Islands","Steaming","true"
